"호선","상/하행선","요일","전철역코드","외부코드","전철역명","첫차시간","첫차출발역코드","첫차도착역코드","첫차출발역명","첫차도착역명","막차시간","막차출발역코드","막차도착역코드","막차출발역명","막차도착역명"
"03호선","1","1","0315","325","무악재","054500","0323","1958","약수","대화","244630","0342","0310","오금","구파발"
"03호선","1","3","1957","310","주엽","054530","1950","1958","삼송","대화","235800","0342","1958","오금","대화"
"03호선","1","2","1957","310","주엽","054530","1950","1958","삼송","대화","235800","0342","1958","오금","대화"
"03호선","1","3","0325","335","옥수","054530","0334","1958","도곡","대화","234800","0342","0316","오금","독립문"
"03호선","1","2","0325","335","옥수","054530","0334","1958","도곡","대화","234800","0342","0316","오금","독립문"
"03호선","2","1","0333","343","매봉","054600","0326","0342","압구정","오금","245900","1958","0334","대화","도곡"
"03호선","2","2","0333","343","매봉","054600","0326","0342","압구정","오금","240300","1958","0334","대화","도곡"
"03호선","2","3","0333","343","매봉","054600","0326","0342","압구정","오금","240300","1958","0334","대화","도곡"
"03호선","2","1","0325","335","옥수","054600","0316","0342","독립문","오금","244030","1958","0334","대화","도곡"
"03호선","2","2","0325","335","옥수","054600","0316","0342","독립문","오금","234430","1958","0334","대화","도곡"
"03호선","2","3","0325","335","옥수","054600","0316","0342","독립문","오금","234430","1958","0334","대화","도곡"
"03호선","2","3","1952","315","화정","054600","1958","0342","대화","오금","235200","1958","1950","대화","삼송"
"03호선","2","2","1952","315","화정","054600","1958","0342","대화","오금","235200","1958","1950","대화","삼송"
"03호선","1","1","0324","334","금호","054600","0334","1958","도곡","대화","244530","0342","0316","오금","독립문"
"03호선","1","2","0314","324","홍제","054700","0323","1958","약수","대화","235600","0342","0310","오금","구파발"
"03호선","1","3","0314","324","홍제","054700","0323","1958","약수","대화","235600","0342","0310","오금","구파발"
"03호선","1","2","0324","334","금호","054700","0334","1958","도곡","대화","234930","0342","0316","오금","독립문"
"03호선","1","3","0324","334","금호","054700","0334","1958","도곡","대화","234930","0342","0316","오금","독립문"
"03호선","1","1","0314","324","홍제","054700","0323","1958","약수","대화","244830","0342","0310","오금","구파발"
"03호선","2","1","0334","344","도곡","054800","0326","0342","압구정","오금","245130","0310","0339","구파발","수서"
"03호선","2","3","0334","344","도곡","054800","0326","0342","압구정","오금","235500","1958","0339","대화","수서"
"03호선","2","2","0334","344","도곡","054800","0326","0342","압구정","오금","235500","1958","0339","대화","수서"
"03호선","2","1","0335","345","대치","054930","0326","0342","압구정","오금","245300","0310","0339","구파발","수서"
"03호선","2","2","0335","345","대치","054930","0326","0342","압구정","오금","235630","1958","0339","대화","수서"
"03호선","2","3","0335","345","대치","054930","0326","0342","압구정","오금","235630","1958","0339","대화","수서"
"03호선","1","2","0313","323","녹번","054930","0323","1958","약수","대화","235830","0342","0310","오금","구파발"
"03호선","1","3","0313","323","녹번","054930","0323","1958","약수","대화","235830","0342","0310","오금","구파발"
"03호선","1","1","0313","323","녹번","054930","0323","1958","약수","대화","245100","0342","0310","오금","구파발"
"03호선","2","2","1951","316","원당","054930","1958","0342","대화","오금","235530","1958","1950","대화","삼송"
"03호선","2","3","1951","316","원당","054930","1958","0342","대화","오금","235530","1958","1950","대화","삼송"
"03호선","2","1","0336","346","학여울","055100","0326","0342","압구정","오금","245430","0310","0339","구파발","수서"
"03호선","2","3","0336","346","학여울","055100","0326","0342","압구정","오금","235800","1958","0339","대화","수서"
"03호선","2","2","0336","346","학여울","055100","0326","0342","압구정","오금","235800","1958","0339","대화","수서"
"03호선","1","3","0312","322","불광","055130","0323","1958","약수","대화","240030","0342","0310","오금","구파발"
"03호선","1","2","0312","322","불광","055130","0323","1958","약수","대화","240030","0342","0310","오금","구파발"
"03호선","1","1","0312","322","불광","055130","0323","1958","약수","대화","245300","0342","0310","오금","구파발"
"03호선","2","3","1948","317","원흥","055230","1958","0342","대화","오금","235830","1958","1950","대화","삼송"
"03호선","2","2","1948","317","원흥","055230","1958","0342","대화","오금","235830","1958","1950","대화","삼송"
"03호선","2","3","0337","347","대청","055300","0326","0342","압구정","오금","240000","1958","0339","대화","수서"
"03호선","2","2","0337","347","대청","055300","0326","0342","압구정","오금","240000","1958","0339","대화","수서"
"03호선","2","1","0337","347","대청","055300","0326","0342","압구정","오금","245630","0310","0339","구파발","수서"
"03호선","1","2","0311","321","연신내","055330","0323","1958","약수","대화","240230","0342","0310","오금","구파발"
"03호선","1","3","0311","321","연신내","055330","0323","1958","약수","대화","240230","0342","0310","오금","구파발"
"03호선","1","1","0311","321","연신내","055330","0323","1958","약수","대화","245500","0342","0310","오금","구파발"
"03호선","2","1","0338","348","일원","055500","0326","0342","압구정","오금","245830","0310","0339","구파발","수서"
"03호선","2","2","0338","348","일원","055500","0326","0342","압구정","오금","240200","1958","0339","대화","수서"
"03호선","2","3","0338","348","일원","055500","0326","0342","압구정","오금","240200","1958","0339","대화","수서"
"03호선","2","3","1950","318","삼송","055500","1958","0342","대화","오금","234500","1958","0310","대화","구파발"
"03호선","2","2","1950","318","삼송","055500","1958","0342","대화","오금","234500","1958","0310","대화","구파발"
"03호선","1","2","0310","320","구파발","055600","0323","1958","약수","대화","232900","0342","1958","오금","대화"
"03호선","1","3","0310","320","구파발","055600","0323","1958","약수","대화","232900","0342","1958","오금","대화"
"03호선","1","1","0310","320","구파발","055600","0323","1958","약수","대화","240930","0342","1958","오금","대화"
"03호선","2","2","0339","349","수서","055730","0326","0342","압구정","오금","235530","1958","0342","대화","오금"
"03호선","2","1","0339","349","수서","055730","0326","0342","압구정","오금","244300","0310","0342","구파발","오금"
"03호선","2","3","0339","349","수서","055730","0326","0342","압구정","오금","235530","1958","0342","대화","오금"
"03호선","2","2","0309","319","지축","055800","1958","0342","대화","오금","234800","1958","0310","대화","구파발"
"03호선","2","3","0309","319","지축","055800","1958","0342","대화","오금","234800","1958","0310","대화","구파발"
"03호선","1","2","0309","319","지축","055930","0323","1958","약수","대화","233230","0342","1958","오금","대화"
"03호선","1","3","0309","319","지축","055930","0323","1958","약수","대화","233230","0342","1958","오금","대화"
"03호선","1","1","0309","319","지축","055930","0323","1958","약수","대화","241300","0342","1958","오금","대화"
"03호선","2","2","0340","350","가락시장","060000","0326","0342","압구정","오금","235800","1958","0342","대화","오금"
"03호선","2","1","0340","350","가락시장","060000","0326","0342","압구정","오금","244530","0310","0342","구파발","오금"
"03호선","2","3","0340","350","가락시장","060000","0326","0342","압구정","오금","235800","1958","0342","대화","오금"
"03호선","2","1","0341","351","경찰병원","060130","0326","0342","압구정","오금","244700","0310","0342","구파발","오금"
"03호선","2","3","0341","351","경찰병원","060130","0326","0342","압구정","오금","235930","1958","0342","대화","오금"
"03호선","2","2","0341","351","경찰병원","060130","0326","0342","압구정","오금","235930","1958","0342","대화","오금"
"04호선","1","1","1759","453","안산","050800","1759","0409","안산","불암산","241130","1762","1458","오이도","금정"
"04호선","1","1","1758","452","초지","051030","1759","0409","안산","불암산","241400","1762","1458","오이도","금정"
"04호선","1","1","1757","451","고잔","051300","1759","0409","안산","불암산","241630","1762","1458","오이도","금정"
"04호선","1","1","1762","456","오이도","051300","1762","0409","오이도","불암산","240200","1762","1458","오이도","금정"
"04호선","1","1","1751","444","산본","051400","1751","0409","산본","불암산","243430","1762","1458","오이도","금정"
"04호선","1","1","1756","450","중앙","051500","1759","0409","안산","불암산","241830","1762","1458","오이도","금정"
"04호선","1","1","1761","455","정왕","051600","1762","0409","오이도","불암산","240500","1762","1458","오이도","금정"
"04호선","1","1","1755","449","한대앞","051730","1759","0409","안산","불암산","242100","1762","1458","오이도","금정"
"04호선","1","1","1458","443","금정","051830","1751","0409","산본","불암산","240530","1762","0419","오이도","한성대입구"
"04호선","1","1","1760","454","신길온천","051900","1762","0409","오이도","불암산","240800","1762","1458","오이도","금정"
"04호선","1","1","1754","448","상록수","051930","1759","0409","안산","불암산","242300","1762","1458","오이도","금정"
"04호선","1","2","1759","453","안산","052030","1759","0409","안산","불암산","233330","1762","1458","오이도","금정"
"04호선","1","3","1759","453","안산","052030","1759","0409","안산","불암산","233330","1762","1458","오이도","금정"
"04호선","1","1","1457","442","범계","052200","1751","0409","산본","불암산","240900","1762","0419","오이도","한성대입구"
"04호선","1","3","1758","452","초지","052300","1759","0409","안산","불암산","233600","1762","1458","오이도","금정"
"04호선","1","1","1753","447","반월","052300","1759","0409","안산","불암산","242630","1762","1458","오이도","금정"
"04호선","1","2","1758","452","초지","052300","1759","0409","안산","불암산","233600","1762","1458","오이도","금정"
"04호선","1","1","1456","441","평촌","052400","1751","0409","산본","불암산","241100","1762","0419","오이도","한성대입구"
"04호선","1","3","1757","451","고잔","052530","1759","0409","안산","불암산","233830","1762","1458","오이도","금정"
"04호선","1","2","1757","451","고잔","052530","1759","0409","안산","불암산","233830","1762","1458","오이도","금정"
"04호선","1","1","1752","446","대야미","052530","1759","0409","안산","불암산","242900","1762","1458","오이도","금정"
"04호선","1","1","1455","440","인덕원","052630","1751","0409","산본","불암산","241330","1762","0419","오이도","한성대입구"
"04호선","1","2","1751","444","산본","052700","1751","0409","산본","불암산","235630","1762","1458","오이도","금정"
"04호선","1","3","1751","444","산본","052700","1751","0409","산본","불암산","235630","1762","1458","오이도","금정"
"04호선","1","3","1756","450","중앙","052730","1759","0409","안산","불암산","234030","1762","1458","오이도","금정"
"04호선","1","2","1756","450","중앙","052730","1759","0409","안산","불암산","234030","1762","1458","오이도","금정"
"04호선","2","1","0411","411","노원","052900","0411","1762","노원","오이도","242830","0405","0426","진접","서울역"
"04호선","1","1","1763","445","수리산","052900","1759","0409","안산","불암산","243230","1762","1458","오이도","금정"
"04호선","2","2","0411","411","노원","053000","0411","0433","노원","사당","232900","0405","0426","진접","서울역"
"04호선","2","1","0409","409","불암산","053000","0409","0433","불암산","사당","242330","0405","0426","진접","서울역"
"04호선","2","3","0411","411","노원","053000","0411","0433","노원","사당","232900","0405","0426","진접","서울역"
"04호선","1","1","0409","409","불암산","053000","0409","0405","불암산","진접","243730","1762","0405","오이도","진접"
"04호선","1","1","0426","426","서울역","053000","0426","0405","서울역","진접","244700","1762","0419","오이도","한성대입구"
"04호선","1","3","0426","426","서울역","053000","0426","0405","서울역","진접","234430","1762","0419","오이도","한성대입구"
"04호선","1","2","0426","426","서울역","053000","0426","0405","서울역","진접","234430","1762","0419","오이도","한성대입구"
"04호선","1","2","0434","434","남태령","053000","0434","0405","남태령","진접","234930","1762","0433","오이도","사당"
"04호선","1","3","0434","434","남태령","053000","0434","0405","남태령","진접","234930","1762","0433","오이도","사당"
"04호선","1","1","0434","434","남태령","053000","0434","0405","남태령","진접","242800","1762","0419","오이도","한성대입구"
"04호선","2","2","0409","409","불암산","053000","0409","1762","불암산","오이도","232400","0405","0426","진접","서울역"
"04호선","2","3","0409","409","불암산","053000","0409","1762","불암산","오이도","232400","0405","0426","진접","서울역"
"04호선","1","1","1454","439","정부과천청사","053000","1751","0409","산본","불암산","241700","1762","0419","오이도","한성대입구"
"04호선","1","3","1755","449","한대앞","053000","1759","0409","안산","불암산","234300","1762","1458","오이도","금정"
"04호선","1","2","1755","449","한대앞","053000","1759","0409","안산","불암산","234300","1762","1458","오이도","금정"
"04호선","2","1","1759","453","안산","053000","1759","1762","안산","오이도","242130","0409","1762","불암산","오이도"
"04호선","1","3","1762","456","오이도","053000","1762","0409","오이도","불암산","232400","1762","1458","오이도","금정"
"04호선","1","2","1762","456","오이도","053000","1762","0409","오이도","불암산","232400","1762","1458","오이도","금정"
"04호선","1","2","0409","409","불암산","053100","0409","0405","불암산","진접","234430","0433","0405","사당","진접"
"04호선","1","3","0409","409","불암산","053100","0409","0405","불암산","진접","234430","0433","0405","사당","진접"
"04호선","2","1","0412","412","창동","053100","0411","1762","노원","오이도","243030","0405","0426","진접","서울역"
"04호선","1","3","1458","443","금정","053130","1751","0409","산본","불암산","232700","1762","0433","오이도","사당"
"04호선","1","2","1458","443","금정","053130","1751","0409","산본","불암산","232700","1762","0433","오이도","사당"
"04호선","2","2","0412","412","창동","053200","0411","0433","노원","사당","233100","0405","0426","진접","서울역"
"04호선","2","3","0412","412","창동","053200","0411","0433","노원","사당","233100","0405","0426","진접","서울역"
"04호선","1","3","0425","425","회현","053200","0426","0405","서울역","진접","234630","1762","0419","오이도","한성대입구"
"04호선","1","1","0425","425","회현","053200","0426","0405","서울역","진접","244900","1762","0419","오이도","한성대입구"
"04호선","1","2","0425","425","회현","053200","0426","0405","서울역","진접","234630","1762","0419","오이도","한성대입구"
"04호선","1","1","1453","438","과천","053200","1751","0409","산본","불암산","241900","1762","0419","오이도","한성대입구"
"04호선","1","3","1754","448","상록수","053200","1759","0409","안산","불암산","234500","1762","1458","오이도","금정"
"04호선","1","2","1754","448","상록수","053200","1759","0409","안산","불암산","234500","1762","1458","오이도","금정"
"04호선","2","3","0405","405","진접","053230","0405","0433","진접","사당","233430","0405","0409","진접","불암산"
"04호선","2","2","0405","405","진접","053230","0405","0433","진접","사당","233430","0405","0409","진접","불암산"
"04호선","1","3","0433","433","사당","053230","0434","0405","남태령","진접","232800","1762","0419","오이도","한성대입구"
"04호선","1","1","0433","433","사당","053230","0434","0405","남태령","진접","243030","1762","0419","오이도","한성대입구"
"04호선","1","2","0433","433","사당","053230","0434","0405","남태령","진접","232800","1762","0419","오이도","한성대입구"
"04호선","2","1","0410","410","상계","053300","0409","0433","불암산","사당","242630","0405","0426","진접","서울역"
"04호선","2","2","0410","410","상계","053300","0409","1762","불암산","오이도","232700","0405","0426","진접","서울역"
"04호선","2","3","0410","410","상계","053300","0409","1762","불암산","오이도","232700","0405","0426","진접","서울역"
"04호선","2","1","1760","454","신길온천","053300","1759","1762","안산","오이도","242430","0409","1762","불암산","오이도"
"04호선","1","3","1761","455","정왕","053300","1762","0409","오이도","불암산","232700","1762","1458","오이도","금정"
"04호선","1","2","1761","455","정왕","053300","1762","0409","오이도","불암산","232700","1762","1458","오이도","금정"
"04호선","1","2","0424","424","명동","053330","0426","0405","서울역","진접","234800","1762","0419","오이도","한성대입구"
"04호선","1","1","0424","424","명동","053330","0426","0405","서울역","진접","245030","1762","0419","오이도","한성대입구"
"04호선","1","3","0424","424","명동","053330","0426","0405","서울역","진접","234800","1762","0419","오이도","한성대입구"
"04호선","2","1","0419","419","한성대입구","053330","0419","1762","한성대입구","오이도","244700","0405","0426","진접","서울역"
"04호선","2","1","0413","413","쌍문","053330","0411","1762","노원","오이도","243300","0405","0426","진접","서울역"
"04호선","1","1","1452","437","대공원","053400","1751","0409","산본","불암산","242100","1762","0419","오이도","한성대입구"
"04호선","2","3","0413","413","쌍문","053430","0411","0433","노원","사당","233330","0405","0426","진접","서울역"
"04호선","2","2","0413","413","쌍문","053430","0411","0433","노원","사당","233330","0405","0426","진접","서울역"
"04호선","1","2","0432","432","총신대입구","053430","0434","0405","남태령","진접","233000","1762","0419","오이도","한성대입구"
"04호선","1","1","0432","432","총신대입구","053430","0434","0405","남태령","진접","243230","1762","0419","오이도","한성대입구"
"04호선","1","3","0432","432","총신대입구","053430","0434","0405","남태령","진접","233000","1762","0419","오이도","한성대입구"
"04호선","1","1","0423","423","충무로","053500","0426","0405","서울역","진접","245200","1762","0419","오이도","한성대입구"
"04호선","1","2","0423","423","충무로","053500","0426","0405","서울역","진접","234930","1762","0419","오이도","한성대입구"
"04호선","1","3","0423","423","충무로","053500","0426","0405","서울역","진접","234930","1762","0419","오이도","한성대입구"
"04호선","2","1","0405","405","진접","053500","0405","0433","진접","사당","244500","0405","0409","진접","불암산"
"04호선","1","2","1457","442","범계","053500","1751","0409","산본","불암산","233030","1762","0433","오이도","사당"
"04호선","1","3","1457","442","범계","053500","1751","0409","산본","불암산","233030","1762","0433","오이도","사당"
"04호선","1","1","0408","408","별내별가람","053530","0409","0405","불암산","진접","244300","1762","0405","오이도","진접"
"04호선","2","2","0406","406","오남","053530","0405","0433","진접","사당","233730","0405","0409","진접","불암산"
"04호선","2","3","0406","406","오남","053530","0405","0433","진접","사당","233730","0405","0409","진접","불암산"
"04호선","2","1","0420","420","혜화","053530","0419","1762","한성대입구","오이도","244900","0405","0426","진접","서울역"
"04호선","1","3","1753","447","반월","053530","1759","0409","안산","불암산","234830","1762","1458","오이도","금정"
"04호선","1","2","1753","447","반월","053530","1759","0409","안산","불암산","234830","1762","1458","오이도","금정"
"04호선","2","1","0414","414","수유","053600","0411","1762","노원","오이도","243530","0405","0426","진접","서울역"
"04호선","1","1","1451","436","경마공원","053600","1751","0409","산본","불암산","242300","1762","0419","오이도","한성대입구"
"04호선","2","1","1761","455","정왕","053600","1759","1762","안산","오이도","242730","0409","1762","불암산","오이도"
"04호선","1","2","1760","454","신길온천","053600","1762","0409","오이도","불암산","233000","1762","1458","오이도","금정"
"04호선","1","3","1760","454","신길온천","053600","1762","0409","오이도","불암산","233000","1762","1458","오이도","금정"
"04호선","1","3","0408","408","별내별가람","053630","0409","0405","불암산","진접","235000","0433","0405","사당","진접"
"04호선","1","2","0408","408","별내별가람","053630","0409","0405","불암산","진접","235000","0433","0405","사당","진접"
"04호선","2","3","0414","414","수유","053700","0411","0433","노원","사당","233600","0405","0426","진접","서울역"
"04호선","2","2","0414","414","수유","053700","0411","0433","노원","사당","233600","0405","0426","진접","서울역"
"04호선","2","2","0419","419","한성대입구","053700","0419","1762","한성대입구","오이도","234730","0405","0426","진접","서울역"
"04호선","2","3","0419","419","한성대입구","053700","0419","1762","한성대입구","오이도","234730","0405","0426","진접","서울역"
"04호선","1","3","1456","441","평촌","053700","1751","0409","산본","불암산","233230","1762","0433","오이도","사당"
"04호선","1","2","1456","441","평촌","053700","1751","0409","산본","불암산","233230","1762","0433","오이도","사당"
"04호선","1","3","0422","422","동대문역사문화공원","053730","0426","0405","서울역","진접","235200","1762","0419","오이도","한성대입구"
"04호선","1","2","0422","422","동대문역사문화공원","053730","0426","0405","서울역","진접","235200","1762","0419","오이도","한성대입구"
"04호선","1","1","0422","422","동대문역사문화공원","053730","0426","0405","서울역","진접","245430","1762","0419","오이도","한성대입구"
"04호선","1","1","0431","431","동작","053730","0434","0405","남태령","진접","243530","1762","0419","오이도","한성대입구"
"04호선","1","2","0431","431","동작","053730","0434","0405","남태령","진접","233300","1762","0419","오이도","한성대입구"
"04호선","1","3","0431","431","동작","053730","0434","0405","남태령","진접","233300","1762","0419","오이도","한성대입구"
"04호선","2","1","0406","406","오남","053800","0405","0433","진접","사당","244800","0405","0409","진접","불암산"
"04호선","2","1","0421","421","동대문","053800","0419","1762","한성대입구","오이도","245130","0405","0426","진접","서울역"
"04호선","2","1","0415","415","미아","053800","0411","1762","노원","오이도","243730","0405","0426","진접","서울역"
"04호선","1","1","1450","435","선바위","053800","1751","0409","산본","불암산","242500","1762","0419","오이도","한성대입구"
"04호선","1","2","1752","446","대야미","053800","1759","0409","안산","불암산","235100","1762","1458","오이도","금정"
"04호선","1","3","1752","446","대야미","053800","1759","0409","안산","불암산","235100","1762","1458","오이도","금정"
"04호선","2","3","0415","415","미아","053900","0411","0433","노원","사당","233800","0405","0426","진접","서울역"
"04호선","2","2","0415","415","미아","053900","0411","0433","노원","사당","233800","0405","0426","진접","서울역"
"04호선","1","3","0421","421","동대문","053900","0426","0405","서울역","진접","235330","1762","0419","오이도","한성대입구"
"04호선","1","1","0421","421","동대문","053900","0426","0405","서울역","진접","245600","1762","0419","오이도","한성대입구"
"04호선","1","2","0421","421","동대문","053900","0426","0405","서울역","진접","235330","1762","0419","오이도","한성대입구"
"04호선","2","3","0420","420","혜화","053900","0419","1762","한성대입구","오이도","234930","0405","0426","진접","서울역"
"04호선","2","2","0420","420","혜화","053900","0419","1762","한성대입구","오이도","234930","0405","0426","진접","서울역"
"04호선","2","1","0422","422","동대문역사문화공원","053930","0419","1762","한성대입구","오이도","245300","0405","0426","진접","서울역"
"04호선","1","3","1455","440","인덕원","053930","1751","0409","산본","불암산","233500","1762","0433","오이도","사당"
"04호선","1","2","1455","440","인덕원","053930","1751","0409","산본","불암산","233500","1762","0433","오이도","사당"
"04호선","2","2","1458","443","금정","054000","1458","1762","금정","오이도","242530","0409","1751","불암산","산본"
"04호선","2","3","1458","443","금정","054000","1458","1762","금정","오이도","242530","0409","1751","불암산","산본"
"04호선","2","1","0416","416","미아사거리","054030","0411","1762","노원","오이도","244000","0405","0426","진접","서울역"
"04호선","1","2","0430","430","이촌","054100","0434","0405","남태령","진접","233630","1762","0419","오이도","한성대입구"
"04호선","1","1","0430","430","이촌","054100","0434","0405","남태령","진접","243900","1762","0419","오이도","한성대입구"
"04호선","1","3","0430","430","이촌","054100","0434","0405","남태령","진접","233630","1762","0419","오이도","한성대입구"
"04호선","2","2","0416","416","미아사거리","054130","0411","0433","노원","사당","234030","0405","0426","진접","서울역"
"04호선","2","3","0416","416","미아사거리","054130","0411","0433","노원","사당","234030","0405","0426","진접","서울역"
"04호선","1","2","0420","420","혜화","054130","0426","0405","서울역","진접","235600","1762","0419","오이도","한성대입구"
"04호선","1","3","0420","420","혜화","054130","0426","0405","서울역","진접","235600","1762","0419","오이도","한성대입구"
"04호선","1","1","0420","420","혜화","054130","0426","0405","서울역","진접","245830","1762","0419","오이도","한성대입구"
"04호선","2","2","0421","421","동대문","054130","0419","1762","한성대입구","오이도","235200","0405","0426","진접","서울역"
"04호선","2","3","0421","421","동대문","054130","0419","1762","한성대입구","오이도","235200","0405","0426","진접","서울역"
"04호선","1","3","1763","445","수리산","054130","1759","0409","안산","불암산","235430","1762","1458","오이도","금정"
"04호선","1","2","1763","445","수리산","054130","1759","0409","안산","불암산","235430","1762","1458","오이도","금정"
"04호선","2","1","0423","423","충무로","054200","0419","1762","한성대입구","오이도","245530","0405","0426","진접","서울역"
"04호선","1","1","0406","406","오남","054230","0409","0405","불암산","진접","245000","1762","0405","오이도","진접"
"04호선","2","3","0408","408","별내별가람","054230","0405","0433","진접","사당","234430","0405","0409","진접","불암산"
"04호선","2","2","0408","408","별내별가람","054230","0405","0433","진접","사당","234430","0405","0409","진접","불암산"
"04호선","2","3","0422","422","동대문역사문화공원","054300","0419","1762","한성대입구","오이도","235330","0405","0426","진접","서울역"
"04호선","2","2","0422","422","동대문역사문화공원","054300","0419","1762","한성대입구","오이도","235330","0405","0426","진접","서울역"
"04호선","2","1","0417","417","길음","054300","0411","1762","노원","오이도","244230","0405","0426","진접","서울역"
"04호선","1","3","1454","439","정부과천청사","054300","1751","0409","산본","불암산","233830","1762","0433","오이도","사당"
"04호선","1","2","1454","439","정부과천청사","054300","1751","0409","산본","불암산","233830","1762","0433","오이도","사당"
"04호선","2","1","1458","443","금정","054300","1458","1762","금정","오이도","240730","0409","1759","불암산","안산"
"04호선","1","2","0406","406","오남","054330","0409","0405","불암산","진접","235700","0433","0405","사당","진접"
"04호선","1","3","0406","406","오남","054330","0409","0405","불암산","진접","235700","0433","0405","사당","진접"
"04호선","1","2","0419","419","한성대입구","054330","0426","0405","서울역","진접","234200","0433","0411","사당","노원"
"04호선","1","3","0419","419","한성대입구","054330","0426","0405","서울역","진접","234200","0433","0411","사당","노원"
"04호선","1","1","0419","419","한성대입구","054330","0426","0405","서울역","진접","244200","0433","0409","사당","불암산"
"04호선","1","2","0429","429","신용산","054330","0434","0405","남태령","진접","233900","1762","0419","오이도","한성대입구"
"04호선","1","1","0429","429","신용산","054330","0434","0405","남태령","진접","244130","1762","0419","오이도","한성대입구"
"04호선","1","3","0429","429","신용산","054330","0434","0405","남태령","진접","233900","1762","0419","오이도","한성대입구"
"04호선","2","1","0424","424","명동","054330","0419","1762","한성대입구","오이도","245700","0405","0426","진접","서울역"
"04호선","2","2","0417","417","길음","054400","0411","0433","노원","사당","234300","0405","0426","진접","서울역"
"04호선","2","3","0417","417","길음","054400","0411","0433","노원","사당","234300","0405","0426","진접","서울역"
"04호선","2","2","1751","444","산본","054430","1458","1762","금정","오이도","240800","0409","1759","불암산","안산"
"04호선","2","3","1751","444","산본","054430","1458","1762","금정","오이도","240800","0409","1759","불암산","안산"
"04호선","2","1","0408","408","별내별가람","054500","0405","0433","진접","사당","245500","0405","0409","진접","불암산"
"04호선","1","2","0428","428","삼각지","054500","0434","0405","남태령","진접","234030","1762","0419","오이도","한성대입구"
"04호선","1","1","0428","428","삼각지","054500","0434","0405","남태령","진접","244300","1762","0419","오이도","한성대입구"
"04호선","1","3","0428","428","삼각지","054500","0434","0405","남태령","진접","234030","1762","0419","오이도","한성대입구"
"04호선","2","1","0425","425","회현","054500","0419","1762","한성대입구","오이도","245830","0405","0426","진접","서울역"
"04호선","1","2","1453","438","과천","054500","1751","0409","산본","불암산","234030","1762","0433","오이도","사당"
"04호선","1","3","1453","438","과천","054500","1751","0409","산본","불암산","234030","1762","0433","오이도","사당"
"04호선","1","3","0418","418","성신여대입구","054530","0426","0405","서울역","진접","234400","0433","0411","사당","노원"
"04호선","1","2","0418","418","성신여대입구","054530","0426","0405","서울역","진접","234400","0433","0411","사당","노원"
"04호선","1","1","0418","418","성신여대입구","054530","0426","0405","서울역","진접","244400","0433","0409","사당","불암산"
"04호선","2","3","0423","423","충무로","054530","0419","1762","한성대입구","오이도","235600","0405","0426","진접","서울역"
"04호선","2","2","0423","423","충무로","054530","0419","1762","한성대입구","오이도","235600","0405","0426","진접","서울역"
"04호선","2","1","0418","418","성신여대입구","054530","0411","1762","노원","오이도","244500","0405","0426","진접","서울역"
"04호선","2","2","0418","418","성신여대입구","054630","0411","0433","노원","사당","234530","0405","0426","진접","서울역"
"04호선","2","3","0418","418","성신여대입구","054630","0411","0433","노원","사당","234530","0405","0426","진접","서울역"
"04호선","2","2","1763","445","수리산","054630","1458","1762","금정","오이도","241000","0409","1759","불암산","안산"
"04호선","2","3","1763","445","수리산","054630","1458","1762","금정","오이도","241000","0409","1759","불암산","안산"
"04호선","1","3","0427","427","숙대입구","054700","0434","0405","남태령","진접","234230","1762","0419","오이도","한성대입구"
"04호선","1","2","0427","427","숙대입구","054700","0434","0405","남태령","진접","234230","1762","0419","오이도","한성대입구"
"04호선","1","1","0427","427","숙대입구","054700","0434","0405","남태령","진접","244500","1762","0419","오이도","한성대입구"
"04호선","2","3","0424","424","명동","054700","0419","1762","한성대입구","오이도","235730","0405","0426","진접","서울역"
"04호선","2","2","0424","424","명동","054700","0419","1762","한성대입구","오이도","235730","0405","0426","진접","서울역"
"04호선","2","1","0426","426","서울역","054700","0419","1762","한성대입구","오이도","244200","0409","0433","불암산","사당"
"04호선","1","3","1452","437","대공원","054700","1751","0409","산본","불암산","234230","1762","0433","오이도","사당"
"04호선","1","2","1452","437","대공원","054700","1751","0409","산본","불암산","234230","1762","0433","오이도","사당"
"04호선","2","1","1751","444","산본","054730","1458","1762","금정","오이도","241200","0409","1759","불암산","안산"
"04호선","1","3","0417","417","길음","054800","0426","0405","서울역","진접","234630","0433","0411","사당","노원"
"04호선","1","1","0417","417","길음","054800","0426","0405","서울역","진접","244630","0433","0409","사당","불암산"
"04호선","1","2","0417","417","길음","054800","0426","0405","서울역","진접","234630","0433","0411","사당","노원"
"04호선","2","3","0425","425","회현","054830","0419","1762","한성대입구","오이도","235900","0405","0426","진접","서울역"
"04호선","2","2","0425","425","회현","054830","0419","1762","한성대입구","오이도","235900","0405","0426","진접","서울역"
"04호선","2","1","0427","427","숙대입구","054900","0419","1762","한성대입구","오이도","244400","0409","0433","불암산","사당"
"04호선","1","3","1451","436","경마공원","054900","1751","0409","산본","불암산","234430","1762","0433","오이도","사당"
"04호선","1","2","1451","436","경마공원","054900","1751","0409","산본","불암산","234430","1762","0433","오이도","사당"
"04호선","2","1","1763","445","수리산","054930","1458","1762","금정","오이도","241400","0409","1759","불암산","안산"
"04호선","2","3","0433","433","사당","055000","0433","1762","사당","오이도","240030","0409","1751","불암산","산본"
